Employee_ID,Employee_Name,Current_Position,Grade,Department,Performance_Rating,KF_Category,KF_Dimension,Scale_Type,Score
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Focus,scale_100,51.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Curiosity,scale_100,56.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Adaptability,scale_100,35.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Risk Taking,scale_100,56.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Agility,Tolerance of Ambiguity,scale_100,53.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Empathy,scale_100,60.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Assertiveness,scale_100,56.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Sociability,scale_100,46.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Presence,Influence,scale_100,58.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Mental Agility,scale_10,7.1
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,People Agility,scale_10,5.9
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Change Agility,scale_10,6.1
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Results Agility,scale_10,4.7
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Learning Agility,Situational Self-Awareness,scale_10,5.6
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Balance,drivers_60,26.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Collaboration,drivers_60,32.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Power,drivers_60,25.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Challenge,drivers_60,28.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Structure,drivers_60,23.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Drivers,Independence,drivers_60,33.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Avoidant,risk_10,4.1
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Closed,risk_10,4.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Defensive,risk_10,3.7
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Egotistic,risk_10,2.3
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Micro Managing,risk_10,3.1
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Opportunistic,risk_10,3.3
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Restrained,risk_10,3.3
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Social Pleaser,risk_10,3.8
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Solitary,risk_10,5.0
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Suspicious,risk_10,4.4
LTM1091,Aaryahi Vohra,Director - Enterprise Applications,E2,Technology & Engineering,4.5,Risk Factor,Volatile,risk_10,2.8
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Strategic Thinking,Market and External Awareness,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Operational Excellence,Drive for Results,ordinal_4,4.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Operational Excellence,Quality Focus,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,People Leadership,Develops Talent,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,People Leadership,Coaching Others,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Leading Change,Adaptability,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Leading Change,Resilience,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Stakeholder Engagement,Builds Trust,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Stakeholder Engagement,Influences Others,ordinal_4,2.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Positivity,Optimism,scale_100,64.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Positivity,Situational Self-Awareness,scale_100,47.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Positivity,Composure,scale_100,60.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Striving,Credibility,scale_100,63.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Striving,Confidence,scale_100,65.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Striving,Need for Achievement,scale_100,47.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Striving,Persistence,scale_100,58.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agreeableness,Affiliation,scale_100,76.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agreeableness,Humility,scale_100,76.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agreeableness,Trust,scale_100,69.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agreeableness,Openness to Differences,scale_100,62.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agility,Focus,scale_100,55.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agility,Curiosity,scale_100,72.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agility,Adaptability,scale_100,63.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agility,Risk Taking,scale_100,70.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Agility,Tolerance of Ambiguity,scale_100,59.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Presence,Empathy,scale_100,57.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Presence,Assertiveness,scale_100,60.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Presence,Sociability,scale_100,61.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Presence,Influence,scale_100,64.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Learning Agility,Mental Agility,scale_10,6.9
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Learning Agility,People Agility,scale_10,6.3
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Learning Agility,Change Agility,scale_10,8.6
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Learning Agility,Results Agility,scale_10,9.3
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Learning Agility,Situational Self-Awareness,scale_10,7.7
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Drivers,Balance,drivers_60,28.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Drivers,Collaboration,drivers_60,32.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Drivers,Power,drivers_60,41.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Drivers,Challenge,drivers_60,47.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Drivers,Structure,drivers_60,29.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Drivers,Independence,drivers_60,37.0
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Avoidant,risk_10,2.7
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Closed,risk_10,3.3
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Defensive,risk_10,2.2
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Egotistic,risk_10,1.1
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Micro Managing,risk_10,3.1
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Opportunistic,risk_10,3.6
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Restrained,risk_10,2.5
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Social Pleaser,risk_10,2.9
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Solitary,risk_10,2.1
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Suspicious,risk_10,1.8
LTM1092,Ayesha Sankar,Vice President - Product Management,E1,Technology & Engineering,4.8,Risk Factor,Volatile,risk_10,3.5
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Strategic Thinking,Strategic Vision,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Strategic Thinking,Business Acumen,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Strategic Thinking,Market and External Awareness,ordinal_4,4.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Operational Excellence,Drive for Results,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Operational Excellence,Process Optimization,ordinal_4,4.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Operational Excellence,Quality Focus,ordinal_4,4.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Decision Effectiveness,Analytical Thinking,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Decision Effectiveness,Sound Judgment,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Decision Effectiveness,Decisiveness Under Uncertainty,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,People Leadership,Develops Talent,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,People Leadership,Builds Effective Teams,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,People Leadership,Coaching Others,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Leading Change,Change Sponsorship,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Leading Change,Adaptability,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Leading Change,Resilience,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Stakeholder Engagement,Builds Trust,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Stakeholder Engagement,Customer Focus,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Stakeholder Engagement,Influences Others,ordinal_4,3.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Positivity,Optimism,scale_100,63.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Positivity,Situational Self-Awareness,scale_100,57.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Positivity,Composure,scale_100,77.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Striving,Credibility,scale_100,74.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Striving,Confidence,scale_100,67.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Striving,Need for Achievement,scale_100,64.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Striving,Persistence,scale_100,60.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agreeableness,Affiliation,scale_100,48.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agreeableness,Humility,scale_100,58.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agreeableness,Trust,scale_100,62.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agreeableness,Openness to Differences,scale_100,63.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agility,Focus,scale_100,71.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agility,Curiosity,scale_100,76.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agility,Adaptability,scale_100,60.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agility,Risk Taking,scale_100,60.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Agility,Tolerance of Ambiguity,scale_100,81.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Presence,Empathy,scale_100,68.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Presence,Assertiveness,scale_100,57.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Presence,Sociability,scale_100,59.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Presence,Influence,scale_100,59.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Learning Agility,Mental Agility,scale_10,7.6
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Learning Agility,People Agility,scale_10,8.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Learning Agility,Change Agility,scale_10,9.6
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Learning Agility,Results Agility,scale_10,7.8
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Learning Agility,Situational Self-Awareness,scale_10,8.1
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Drivers,Balance,drivers_60,27.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Drivers,Collaboration,drivers_60,36.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Drivers,Power,drivers_60,48.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Drivers,Challenge,drivers_60,42.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Drivers,Structure,drivers_60,8.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Drivers,Independence,drivers_60,44.0
LTM1002,Veer Dave,Director - Cloud Infrastructure,E2,Technology & Engineering,4.8,Risk Factor,Avoidant,risk_10,4.1
